,0,1
11703,"A. Karimi (Yukatel Kayserispor, 6)",11703
11704,"L. Offord (Crewe Alexandra, 6)",11704
11705,"Lucas Cunha (Gil Vicente FC, 3)",11705
11706,"A. Heredia (Cerro Largo Fútbol Club, 2)",11706
11707,"R. Leak (Burton Albion, 26)",11707
11708,"F. Kusić (Türkgücü München, 36)",11708
11709,"L. Pierre (USL Dunkerque, 19)",11709
11710,"E. Watt (Bradford City, 18)",11710
11711,"R. Germain (Yokohama FC, 14)",11711
11712,"J. Marulanda (Atlético Nacional, 4)",11712
11713,"M. Al Shanqeeti (Al Ittihad, 13)",11713
11714,"M. Real (Philadelphia Union, 2)",11714
11715,"L. Hannant (Colchester United, 7)",11715
11716,"A. Al Hamdan (Al Hilal, 14)",11716
11717,"L. D'Arrigo (Adelaide United, 6)",11717
11718,"B. Šerbečić (Rosenborg BK, 26)",11718
11719,"M. Corryn (Warta Poznań, 10)",11719
11720,"M. Edjouma (FC Botoşani, 18)",11720
11721,"A. Barlow (Doncaster Rovers, 16)",11721
11722,"Tomás Reymão (Boavista FC, 14)",11722
11723,"A. Eisa (Bradford City, 7)",11723
11724,"A. Ouattara (Valenciennes FC, 19)",11724
11725,"C. Wright (Cheltenham Town, 16)",11725
11726,"M. Allende (Montevideo City Torque, 22)",11726
11727,"J. Kitolano (Odds BK, 16)",11727
11728,"K. Saka (Oita Trinita, 4)",11728
11729,"J. van der Werff (SC Paderborn 07, 4)",11729
11730,"Y. Kagawa (Oita Trinita, 2)",11730
11731,"I. Ogbu (Lillestrøm SK, 30)",11731
11732,"S. Graves (Randers FC, 2)",11732
11733,"G. Smith (Sporting Kansas City, 16)",11733
11734,"J. Yeboah (Willem II, 19)",11734
11735,"F. Hornby (Stade de Reims, 18)",11735
11736,"S. Gussiås (Sandefjord Fotball, 9)",11736
11737,"A. Cvetkovic (Grasshopper Club Zürich, 5)",11737
11738,"L. Vallier (Chamois Niortais Football Club, 21)",11738
11739,"F. Evina (Hannover 96, 18)",11739
11740,"N. Fröling (Kalmar FF, 31)",11740
11741,"B. Danger (Rodez Aveyron Football, 14)",11741
11742,"David Alba (CD Leganés, 29)",11742
11743,"F. Kaya (FC Ingolstadt 04, 9)",11743
11744,"M. Borgogno (Vélez Sarsfield, 1)",11744
11745,"E. Tallig (TSV 1860 München, 8)",11745
11746,"G. Bazunu (Portsmouth, 1)",11746
11747,"Fran Vieites (CD Lugo, 34)",11747
11748,"A. Hellborg (IK Sirius, 2)",11748
11749,"E. Galbraith (Doncaster Rovers, 22)",11749
11750,"C. McCowatt (Free agent, 0)",11750
11751,"J. Anthony (AFC Bournemouth, 32)",11751
11752,"O. Haydary (Lechia Gdańsk, 11)",11752
11753,"L. Schlüter (Eintracht Braunschweig, 3)",11753
11754,"N. Cadden (Forest Green Rovers, 11)",11754
11755,"M. Frøkjær-Jensen (Odense Boldklub, 29)",11755
11756,"G. Gbellé (US Quevilly Rouen Métropole, 12)",11756
11757,"H. Paul (SK Austria Klagenfurt, 28)",11757
11758,"M. Kiprit (1. FC Kaiserslautern, 9)",11758
11759,"S. Finley (Bristol Rovers, 6)",11759
11760,"T. Hara (Sint-Truidense VV, 57)",11760
11761,"S. Rénot (ESTAC Troyes, 16)",11761
11762,"A. Radu (FC Dinamo 1948 Bucureşti, 3)",11762
11763,"L. Klassen (WSG Tirol, 3)",11763
11764,"P. Owusu (SC Paderborn 07, 7)",11764
11765,"D. Horkaš (Dinamo Zagreb, 23)",11765
11766,"A. Taoui (SC Bastia, 21)",11766
11767,"T. Rotter (TSV Egger Glas Hartberg, 31)",11767
11768,"S. Arab (Paris FC, 6)",11768
11769,"I. Sadiq (FC Nordsjælland, 37)",11769
11770,"V. Arveladze (Fatih Karagümrük S.K., 24)",11770
11771,"S. Sohm (Parma, 19)",11771
11772,"V. Damascan (Sepsi OSK Sf. Gheorghe, 29)",11772
11773,"L. Kouagba (USL Dunkerque, 3)",11773
11774,"A. Gallo (Lecce, 25)",11774
11775,"L. Diabyfadiga (Paris FC, 9)",11775
11776,"J. Auer (SK Rapid Wien, 23)",11776
11777,"Đăng Văn Lâm (Cerezo Osaka, 1)",11777
11778,"J. David (Hamburger SV, 34)",11778
11779,"J. Andrésson (Morecambe, 20)",11779
11780,"J. Randall (Peterborough United, 26)",11780
11781,"L. Trejo (Deportivo Táchira FC, 17)",11781
11782,"M. Awoudja (WSG Tirol, 15)",11782
11783,"M. Hołownia (Legia Warszawa, 3)",11783
11784,"A. Stephens (Aragua Fútbol Club, 25)",11784
11785,"M. Kaufmann (Hamburger SV, 11)",11785
11786,"H. Al Yami (Al Hilal, 88)",11786
11787,"P. Gunnarsson (Viking FK, 30)",11787
11788,"De La Fuente (Villarreal CF, 37)",11788
11789,"T. van den Belt (PEC Zwolle, 20)",11789
11790,"S. Nago (Shonan Bellmare, 20)",11790
11791,"G. Traoré (Amiens SC, 28)",11791
11792,"V. Theocharis (Panathinaikos FC, 38)",11792
11793,"P. Prado (Club Sporting Cristal, 28)",11793
11794,"C. Topaloglu (Altay SK, 35)",11794
11795,"B. Waine (Wellington Phoenix, 18)",11795
11796,"M. Nakajima (Cerezo Osaka, 28)",11796
11797,"Y. Fukuda (Gamba Osaka, 14)",11797
11798,"André Anderson (Lazio, 28)",11798
11799,"Y. Koike (Cerezo Osaka, 26)",11799
11800,"F. Carstens (SV Wehen Wiesbaden, 17)",11800
11801,"H. Tombakti (Al Shabab, 5)",11801
11802,"V. Fernández (Club Deportivo Palestino, 15)",11802
11803,"Y. Kitala (FC Sochaux-Montbéliard, 9)",11803
11804,"M. Batmaz (Karlsruher SC, 9)",11804
11805,"H. Hassan (CD Mirandés, 9)",11805
11806,"T. Parrott (Milton Keynes Dons, 20)",11806
11807,"A. Solano (Atlético de Madrid, 32)",11807
11808,"K. Goudmijn (Sparta Rotterdam, 18)",11808
11809,"A. Jukic (FK Austria Wien, 77)",11809
11810,"M. Boudjemaa (Atakaş Hatayspor, 8)",11810
11811,"O. Herrera (Club Atlas, 99)",11811
11812,"H. Abdelli (Le Havre AC, 8)",11812
11813,"M. El Idrissy (AC Ajaccio, 7)",11813
11814,"M. Moro (Mjällby AIF, 10)",11814
11815,"J. Furdal (Viking FK, 15)",11815
11816,"M. Bidstrup (Brentford, 28)",11816
11817,"M. Berden (Go Ahead Eagles, 7)",11817
11818,"V. Triboulet (AS Nancy Lorraine, 21)",11818
11819,"T. Ortíz (Defensa y Justicia, 18)",11819
11820,"D. Popa (AFC Chindia Târgoviște, 19)",11820
11821,"R. Grigore (FC Dinamo 1948 Bucureşti, 27)",11821
11822,"K. Isa (Oita Trinita, 13)",11822
11823,"E. Holm (SønderjyskE, 3)",11823
11824,"L. Davis (AFC Bournemouth, 20)",11824
11825,"G. Dietsch (Seraing, 30)",11825
11826,"A. Gutiérrez (Cruz Azul, 20)",11826
11827,"Arthur Silva (Yokohama FC, 38)",11827
11828,"A. Sejdič (Atlanta United, 13)",11828
11829,"E. Sylvestre (Pau FC, 12)",11829
11830,"M. Sykes (Oxford United, 10)",11830
11831,"I. Sekigawa (Kashima Antlers, 33)",11831
11832,"A. van der Heide (SC Heerenveen, 16)",11832
11833,"A. Ivačič (Portland Timbers, 31)",11833
11834,"I. Smith (Club de Deportes Cobresal, 8)",11834
11835,"S. Juma (Al Ain FC, 44)",11835
11836,"R. Yaslam (Al Ain FC, 14)",11836
11837,"N. Romero (Vélez Sarsfield, 46)",11837
11838,"T. Miyashiro (Tokushima Vortis, 11)",11838
11839,"J. Benson (Barnsley, 10)",11839
11840,"A. Vombergar (Club Atlético de San Luis, 18)",11840
11841,"Liu Yun (Wuhan FC, 26)",11841
11842,"C. Cowell (San Jose Earthquakes, 44)",11842
11843,"A. McCalmont (Morecambe, 25)",11843
11844,"B. Michel (Orlando City Soccer Club, 19)",11844
11845,"K. Smith (Orlando City Soccer Club, 24)",11845
11846,"S. Naruse (Nagoya Grampus, 26)",11846
11847,"S. Nealis (New York Red Bulls, 15)",11847
11848,"F. Balogun (Arsenal, 26)",11848
11849,"L. Unbehaun (Borussia Dortmund II, 25)",11849
11850,"Apa (Real Valladolid CF, 32)",11850
11851,"M. Freese (Philadelphia Union, 1)",11851
11852,"A. Cruz (FC Cincinnati, 8)",11852
11853,"R. Hajal (SC Heerenveen, 17)",11853
11854,"D. Matsuoka (Shimizu S-Pulse, 33)",11854
11855,"C. Olses (Deportivo La Guaira FC, 1)",11855
11856,"G. Stensness (Viking FK, 6)",11856
11857,"R. Quirynen (Royal Antwerp FC, 17)",11857
11858,"D. Popadiuc (AFC Chindia Târgoviște, 59)",11858
11859,"C. Straton (FCSB (Steaua), 1)",11859
11860,"E. Papa (FC Botoşani, 67)",11860
11861,"L. Fülöp (FC Voluntari, 80)",11861
11862,"R. Fernández (Club Bolívar, 21)",11862
11863,"M. Praszelik (Śląsk Wrocław, 8)",11863
11864,"D. Bettella (AC Monza, 18)",11864
11865,"Tiri (ATK Mohun Bagan FC, 44)",11865
11866,"M. McGuinness (Cardiff City, 2)",11866
11867,"I. Maatsen (Coventry City, 18)",11867
11868,"B. Benkhedim (AS Saint-Étienne, 15)",11868
11869,"J. Castro (Club Atlético de San Luis, 2)",11869
11870,"O. Dadoune (US Quevilly Rouen Métropole, 7)",11870
11871,"S. Delos (AS Nancy Lorraine, 22)",11871
11872,"P. Bjur (Brøndby IF, 29)",11872
11873,"B. Cespedes (Servette FC, 5)",11873
11874,"A. Traoré (FC Girondins de Bordeaux, 31)",11874
11875,"B. Fadiga (Paris Saint-Germain, 37)",11875
11876,"R. Longman (Hull City, 16)",11876
11877,"A. Hagelskjær (Aalborg BK, 15)",11877
11878,"R. Carstensen (Silkeborg IF, 2)",11878
11879,"E. Vaessen (RKC Waalwijk, 1)",11879
11880,"J. Grzesik (Warta Poznań, 2)",11880
11881,"J. Stanišić (FC Bayern München, 44)",11881
11882,"C. Costin (FC Voluntari, 98)",11882
11883,"M. Martac (AFC Chindia Târgoviște, 2)",11883
11884,"V. Rață (FC Voluntari, 22)",11884
11885,"R. Ion (FC Academica Clinceni, 99)",11885
11886,"O. Horșia (Gaz Metan Mediaş, 22)",11886
11887,"M. Szczepański (Lechia Gdańsk, 30)",11887
11888,"V. Ozornwafor (Royal Charleroi S.C., 25)",11888
11889,"S. Lahssaini (Seraing, 15)",11889
11890,"M. Shaker (Al Ain FC, 4)",11890
11891,"M. Gottschling (SV Waldhof Mannheim 07, 24)",11891
11892,"L. Kwadwo (MSV Duisburg, 5)",11892
11893,"T. Fornah (Nottingham Forest, 38)",11893
11894,"D. Carlson (FC Erzgebirge Aue, 3)",11894
11895,"L. Mickels (Türkgücü München, 7)",11895
11896,"Brian Araújo (Gil Vicente FC, 12)",11896
11897,"F. Jäkel (KV Oostende, 15)",11897
11898,"H. Saghiri (SV Waldhof Mannheim 07, 35)",11898
11899,"Eduardo Kau (Belenenses SAD, 44)",11899
11900,"A. Assal (AFC Wimbledon, 10)",11900
11901,"C. Gustafsson (Kalmar FF, 17)",11901
11902,"E. Gallardo (Toronto FC, 9)",11902
11903,"E. Florescu (FC Botoşani, 27)",11903
11904,"J. Tunnicliffe (Crawley Town, 19)",11904
11905,"J. Rudoni (AFC Wimbledon, 12)",11905
11906,"L. Chevalier (Valenciennes FC, 30)",11906
11907,"Javi Gómez (RC Celta de Vigo, 37)",11907
11908,"D. Michalski (Wisła Płock, 2)",11908
11909,"G. Calò (Benevento, 5)",11909
11910,"M. Ștefănescu (Sepsi OSK Sf. Gheorghe, 11)",11910
11911,"A. Francis (FC Nordsjælland, 14)",11911
11912,"Z. Ould Khaled (Angers SCO, 12)",11912
11913,"F. Konaté (Futebol Clube de Famalicão, 72)",11913
11914,"A. Lozano (Club Atlético de San Luis, 25)",11914
11915,"T. Lutonda (RKC Waalwijk, 5)",11915
11916,"E. Maciel (Club de Foot Montréal, 25)",11916
11917,"Z. Lepasa (Orlando Pirates, 25)",11917
11918,"L. Lukacevic (FC Flyeralarm Admira, 37)",11918
11919,"H. Akujobi (SC Heerenveen, 18)",11919
11920,"Miguel Reisinho (Boavista FC, 10)",11920
11921,"M. Marin (Free agent, 0)",11921
11922,"H. Ekdal (Djurgårdens IF, 3)",11922
11923,"J. Bosch (FC Twente, 32)",11923
11924,"E. Del Prato (Parma, 15)",11924
11925,"C. Klaus (1. FC Nürnberg, 31)",11925
11926,"M. Sorinola (Royale Union Saint-Gilloise, 54)",11926
11927,"A. Šabanadžović (AEK Athens, 44)",11927
11928,"P. Vroegh (Vitesse, 36)",11928
11929,"A. Dawa (FC Botoşani, 5)",11929
11930,"J. Griffiths (Lincoln City, 1)",11930
11931,"D. Hayashi (Sint-Truidense VV, 15)",11931
11932,"R. Crawford (Motherwell, 20)",11932
11933,"R. Neshcheret (Dynamo Kyiv, 35)",11933
11934,"A. Gudiño (Cruz Azul, 30)",11934
11935,"Nuno Pina (CF Fuenlabrada, 12)",11935
11936,"A. Flips (Stade de Reims, 12)",11936
11937,"V. Karpov (PFC CSKA Moscow, 62)",11937
11938,"M. Konaté (Sint-Truidense VV, 6)",11938
11939,"V. Trummer (SK Sturm Graz, 36)",11939
11940,"T. Datković (Real Salt Lake, 44)",11940
11941,"J. Quiñónez (Sociedad Deportiva Aucas, 28)",11941
11942,"I. Don (Guaireña FC, 28)",11942
11943,"H. Magallanes (Patronato, 31)",11943
11944,"J. Álvez (Centro Atlético Fénix, 24)",11944
11945,"I. Pereira (Centro Atlético Fénix, 9)",11945
11946,"F. Azeez (Reading, 30)",11946
11947,"L. Schuster (SK Rapid Wien, 42)",11947
11948,"T. Mengi (Manchester United, 43)",11948
11949,"J. Ortiz (Club Deportivo Jorge Wilstermann, 14)",11949
11950,"K. Quevedo (FBC Melgar, 27)",11950
11951,"D. Navarro (Club Atlético Nacional Potosí, 27)",11951
11952,"R. Montero (Club Deportivo Jorge Wilstermann, 16)",11952
11953,"V. Melgar (Club Always Ready, 5)",11953
11954,"R. Calderón (Club Social y Deportivo Macará, 8)",11954
11955,"M. Quiroga (Club Atlético Nacional Potosí, 8)",11955
11956,"C. Makridis (SSV Jahn Regensburg, 26)",11956
11957,"F. Manenti (12 de Octubre FC, 26)",11957
11958,"D. Guerrero (Aragua Fútbol Club, 8)",11958
11959,"T. Rojas (Metropolitanos de Caracas FC, 1)",11959
11960,"J. Castillo (Metropolitanos de Caracas FC, 15)",11960
11961,"J. García (Aragua Fútbol Club, 9)",11961
11962,"C. Menacho (Club Bolívar, 29)",11962
11963,"M. Beier (Hannover 96, 14)",11963
11964,"Migue (Villarreal CF, 46)",11964
11965,"E. Just (Free agent, 0)",11965
11966,"N. Pijnaker (Free agent, 0)",11966
11967,"I. Vidaurre (Club Atlético Palmaflor, 4)",11967
11968,"M. Duffard (Club Social y Deportivo Macará, 5)",11968
11969,"L. Mifflin (FBC Melgar, 15)",11969
11970,"O. Salomón (Club Atlético Central Córdoba, 4)",11970
11971,"A. Beka Beka (FC Lokomotiv Moscow, 8)",11971
11972,"T. Căpușă (AFC Chindia Târgoviște, 98)",11972
11973,"S. Adrián (Club Always Ready, 29)",11973
11974,"J. Núñez (Carlos A. Mannucci, 11)",11974
11975,"F. Saldías (Club Atlético Palmaflor, 17)",11975
11976,"M. Chang (Real Salt Lake, 16)",11976
11977,"K. Nsona (Stade Malherbe Caen, 21)",11977
11978,"J. Rodríguez (Club Universidad Nacional, 16)",11978
11979,"N. Netabay (IK Sirius, 11)",11979
11980,"A. Ejupi (Varbergs BoIS FC, 88)",11980
11981,"L. González (Guaireña FC, 29)",11981
11982,"B. Ayala (Club Nacional, 11)",11982
11983,"R. Salinas (12 de Octubre FC, 23)",11983
11984,"Pepe Sánchez (Granada CF, 28)",11984
11985,"Marc Echarri (CD Leganés, 36)",11985
11986,"S. Lammens (Club Brugge KV, 91)",11986
11987,"S. Toshima (Kashiwa Reysol, 28)",11987
11988,"J. Ichimori (Gamba Osaka, 22)",11988
11989,"H. Miyuki (Shonan Bellmare, 29)",11989
11990,"J. Caicedo (CS Emelec, 17)",11990
11991,"L. Torres (Club Atlético Central Córdoba, 19)",11991
11992,"A. Martínez (Deportivo La Guaira FC, 2)",11992
11993,"F. Monzón (Platense, 37)",11993
11994,"T. Kamijima (Kashiwa Reysol, 44)",11994
11995,"T. Akumu Agay (Kaizer Chiefs, 33)",11995
11996,"Óscar Clemente (Unión Deportiva Las Palmas, 17)",11996
11997,"D. Tursunov (Chongqing Liangjiang Athletic, 33)",11997
11998,"R. Bacchia (Club Atlético Independiente, 12)",11998
11999,"P. Kioso (Milton Keynes Dons, 30)",11999
12000,"M. Pérez (Club Atlético Lanús, 22)",12000
12001,"O. Kolskogen (SK Brann, 4)",12001
12002,"T. Banega (Patronato, 6)",12002
12003,"A. Kralj (Degerfors IF, 17)",12003
12004,"G. Mbenza (Royal Antwerp FC, 75)",12004
12005,"K. Tobers (Lechia Gdańsk, 4)",12005
12006,"Y. Hakamata (Yokohama FC, 3)",12006
12007,"C. Espinola (Club Nacional, 23)",12007
12008,"Thiago (Cracovia, 21)",12008
12009,"R. Sosa (Club Olimpia, 17)",12009
12010,"R. Nishio (Cerezo Osaka, 33)",12010
12011,"R. Morishita (Nagoya Grampus, 17)",12011
12012,"M. Ehmann (FC Dinamo 1948 Bucureşti, 6)",12012
12013,"F. Dangubić (AFC UTA Arad, 9)",12013
12014,"M. Diomande (FC Nordsjælland, 10)",12014
12015,"L. Soza (CD Antofagasta, 2)",12015
12016,"Ricard Pujol (SD Ponferradina, 14)",12016
12017,"P. Ibáñez (FBC Melgar, 29)",12017
12018,"Alkain (Real Sociedad B, 7)",12018
12019,"M. Karamoko (LASK Linz, 9)",12019
12020,"M. Caicedo (K Beerschot VA, 88)",12020
12021,"L. Lissens (RSC Anderlecht, 47)",12021
12022,"L. Samardžić (Udinese Calcio, 24)",12022
12023,"D. Mikić (Sportclub Verl, 4)",12023
12024,"R. Brüseke (Sportclub Verl, 32)",12024
12025,"Jorge Silva (Lazio, 67)",12025
12026,"G. Gerzel (Platense, 13)",12026
12027,"D. Ouédraogo (Oud-Heverlee Leuven, 15)",12027
12028,"M. Bogarde (TSG Hoffenheim, 32)",12028
12029,"Y. Mosquera (Wolverhampton Wanderers, 14)",12029
12030,"G. Barès (FC Lausanne-Sport, 66)",12030
12031,"J. Mina (Estoril Praia, 77)",12031
12032,"K. Stratznig (RZ Pellets Wolfsberger AC, 33)",12032
12033,"Javi Cueto (Real Oviedo, 29)",12033
12034,"Kibe (Clube Sport Marítimo, 20)",12034
12035,"Tiago Almeida (CD Tondela, 19)",12035
12036,"A. Gomis (USL Dunkerque, 27)",12036
12037,"A. Grønbæk (Aarhus GF, 27)",12037
12038,"M. Kreuzriegler (Sandefjord Fotball, 5)",12038
12039,"M. Guilavogui (Paris FC, 21)",12039
12040,"Y. N'Diaye (Paris FC, 18)",12040
12041,"P. Nebel (1. FSV Mainz 05, 26)",12041
12042,"T. Raemaekers (Oud-Heverlee Leuven, 28)",12042
12043,"Fran González (Atlético de Madrid, 36)",12043
12044,"P. Argañaraz (Club Atlético Central Córdoba, 28)",12044
12045,"Luís Santos (Boavista FC, 77)",12045
12046,"F. Contreras (Fútbol Club Juárez, 14)",12046
12047,"A. Müller (1. FC Magdeburg, 16)",12047
12048,"M. Gouras (1. FC Saarbrücken, 28)",12048
12049,"R. Ladinetti (Cagliari, 99)",12049
12050,"L. Pirola (AC Monza, 97)",12050
12051,"F. Flores (San Lorenzo de Almagro, 32)",12051
12052,"B. Domingues (ESTAC Troyes, 27)",12052
12053,"W. Faghir (VfB Stuttgart, 19)",12053
12054,"J. Moutachy (Chamois Niortais Football Club, 29)",12054
12055,"C. Palmer (Manchester City, 80)",12055
12056,"L. Brochero (Club Atlético Central Córdoba, 21)",12056
12057,"L. Lyratzis (PAOK, 19)",12057
12058,"A. Lis (Warta Poznań, 1)",12058
12059,"J. Kiełb (Warta Poznań, 3)",12059
12060,"R. Strączek (PGE FKS Stal Mielec, 13)",12060
12061,"G. Turda (Campionii FC Arges, 5)",12061
12062,"I. Burnea (CS Mioveni, 6)",12062
12063,"F. Iacob (AFC UTA Arad, 93)",12063
12064,"A. Newby (Rochdale, 10)",12064
12065,"N. Fernández Mercau (San Lorenzo de Almagro, 26)",12065
12066,"G. Thomson (Harrogate Town, 7)",12066
12067,"R. Reitz (Sint-Truidense VV, 8)",12067
12068,"E. Torres (Club Deportivo Guadalajara, 29)",12068
12069,"Vanderson (Real Oviedo, 38)",12069
12070,"A. Aganović (Sepsi OSK Sf. Gheorghe, 77)",12070
12071,"Toni Herrero (Levante Unión Deportiva, 30)",12071
12072,"Álex Blesa (Levante Unión Deportiva, 7)",12072
12073,"D. Lagator (Wisła Płock, 94)",12073
12074,"L. Martínez Dupuy (Rosario Central, 29)",12074
12075,"M. Jutrić (FC Academica Clinceni, 15)",12075
12076,"N. González (Defensa y Justicia, 20)",12076
12077,"Gorostidi (AD Alcorcón, 8)",12077
12078,"E. Dinkçi (SV Werder Bremen, 43)",12078
12079,"M. Eșanu (FC Dinamo 1948 Bucureşti, 12)",12079
12080,"Yuri Matias (Gaz Metan Mediaş, 3)",12080
12081,"Juanma Bravo (AD Alcorcón, 6)",12081
12082,"Rhuan (Radomiak Radom, 8)",12082
12083,"B. Roux (En Avant de Guingamp, 2)",12083
12084,"J. Lepenant (Stade Malherbe Caen, 12)",12084
12085,"A. Barry (SpVgg Greuther Fürth, 32)",12085
12086,"Rubén Pulido (CF Fuenlabrada, 15)",12086
12087,"B. Balogh (Parma, 4)",12087
12088,"N. Holm (Rosenborg BK, 18)",12088
12089,"V. Sourlis (Olympiacos CFP, 90)",12089
12090,"S. Lewkot (Śląsk Wrocław, 39)",12090
12091,"Aimar Oroz (CA Osasuna, 30)",12091
12092,"I. Niskanen (Dundee United, 7)",12092
12093,"A. Cambiaso (Genoa, 50)",12093
12094,"K. Çalhanoğlu (FC Schalke 04, 42)",12094
12095,"L. Delap (Manchester City, 48)",12095
12096,"I. Kébé (Girona FC, 6)",12096
12097,"Pau Víctor (Girona FC, 35)",12097
12098,"Pablo Rodríguez (Lecce, 99)",12098
12099,"D. Sadiković (Cracovia, 19)",12099
12100,"D. Lopy (Stade de Reims, 26)",12100
12101,"N. Ahamada (VfB Stuttgart, 32)",12101
12102,"A. Stergiakis (Blackburn Rovers, 41)",12102
12103,"W. Jooste (Orlando Pirates, 17)",12103
12104,"T. Marchiori (Atlético Tucumán, 17)",12104
12105,"F. Rieder (BSC Young Boys, 32)",12105
12106,"S. Péan (Stade Malherbe Caen, 40)",12106
12107,"F. Román Villalba (Club Atlético Aldosivi, 28)",12107
12108,"C. Lannert (Sportclub Verl, 24)",12108
12109,"L. Ferreyra (Rosario Central, 11)",12109
12110,"Isma Ruiz (Granada CF, 26)",12110
12111,"D. Udogie (Udinese Calcio, 13)",12111
12112,"G. Konstantelias (PAOK, 65)",12112
12113,"J. Braaf (Manchester City, 51)",12113
12114,"E. Beltrán (Cerro Largo Fútbol Club, 17)",12114
12115,"A. Giménez (Guaireña FC, 2)",12115
12116,"L. Esquivel (Unión de Santa Fe, 37)",12116
12117,"R. Arancibia (Club Atlético Palmaflor, 2)",12117
12118,"F. Mora (Club Social y Deportivo Macará, 16)",12118
12119,"J. Santacruz (Club Social y Deportivo Macará, 27)",12119
12120,"E. Shuranov (1. FC Nürnberg, 11)",12120
12121,"W. Lugo (Academia Puerto Cabello, 24)",12121
12122,"K. Silva (Deportivo La Guaira FC, 4)",12122
12123,"J. Humanante (Guayaquil City FC, 25)",12123
12124,"G. Valle (Guayaquil City FC, 28)",12124
12125,"L. Rodríguez (Montevideo City Torque, 18)",12125
12126,"D. Amador (Mazatlán Futbol Club, 11)",12126
12127,"M. Paredes (12 de Octubre FC, 5)",12127
12128,"C. Vivas (Deportivo Táchira FC, 2)",12128
12129,"Jair (HJK Helsinki, 6)",12129
12130,"T. Tamukai (Tokushima Vortis, 2)",12130
12131,"F. Oncoy (FBC Melgar, 13)",12131
12132,"A. Ramos (FBC Melgar, 4)",12132
12133,"L. Rodríguez (Carlos A. Mannucci, 8)",12133
12134,"S. Fukuoka (Tokushima Vortis, 20)",12134
12135,"D. Suzuki (Tokushima Vortis, 16)",12135
12136,"M. Di Cesare (Argentinos Juniors, 29)",12136
12137,"D. Guindo (FC Red Bull Salzburg, 37)",12137
12138,"J. Medina (Academia Puerto Cabello, 20)",12138
12139,"J. Pinto (Academia Puerto Cabello, 14)",12139
12140,"A. Watanabe (Oita Trinita, 16)",12140
12141,"J. Biegański (Lechia Gdańsk, 69)",12141
12142,"L. Pérez (Academia Puerto Cabello, 19)",12142
12143,"M. Tashiro (Sagan Tosu, 30)",12143
12144,"S. Inoue (Vissel Kobe, 20)",12144
12145,"B. Oddei (Crotone, 22)",12145
12146,"J. Fujita (Tokushima Vortis, 13)",12146
12147,"M. Cortave (Club Social y Deportivo Macará, 2)",12147
12148,"Rodrigo Angelotti (Kashiwa Reysol, 29)",12148
12149,"E. Zeballos (Boca Juniors, 30)",12149
12150,"B. Salvareschi (Club Atlético Sarmiento, 18)",12150
12151,"Manuel Namora (Boavista FC, 97)",12151
12152,"A. Rahmanović (İttifak Holding Konyaspor, 8)",12152
12153,"A. Fernández (Club Deportivo Jorge Wilstermann, 23)",12153
12154,"R. Ríos (12 de Octubre FC, 6)",12154
12155,"R. Bochi (Platense, 14)",12155
12156,"L. Cáceres (Club Olimpia, 33)",12156
12157,"César García (Real Sporting de Gijón, 35)",12157
12158,"R. Meißner (Hamburger SV, 22)",12158
12159,"B. Nievas (Patronato, 13)",12159
12160,"A. Cáceres (Guaireña FC, 11)",12160
12161,"E. Muçi (Legia Warszawa, 20)",12161
12162,"P. Vite (Vancouver Whitecaps FC, 59)",12162
